id,title,popularity,tags
290825,Yoga Hosers,8.618793,Yoga Hosers Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans. Comedy Fantasy Horror Thriller canada nazis sequel spin off ancient evil Lily-Rose Depp Harley Quinn Smith Justin Long Austin Butler Adam Brody Ralph Garman Tony Hale Natasha Lyonne Haley Joel Osment Vanessa Paradis Ashley Greene Jack Depp Tyler Posey Génesis Rodríguez Johnny Depp Kevin Smith Stan Lee Jennifer Schwalbach Smith Kevin Conroy Jason Mewes Harley Morenstein Sasheer Zamata Joel Shock Christopher Drake Kevin Smith
361159,Navy Seals vs. Zombies,2.394613,"Navy Seals vs. Zombies A team of highly skilled Navy SEALS find themselves embarking on the battle of their lives when they come face-to-face with the undead. After a deadly outbreak occurs in New Orleans, the SEALS must fight for their lives, and the city, against an army of zombies. Horror Action louisiana navy seal zombie violence infected walking dead baton rouge Ed Quinn Michael Dudikoff Rick Fox Chad ""Gunner"" Lail Molly Hagan Mikal Vega Kevin Kent Lolo Jones Damon Lipari Geoff Reeves Massimo Dobrovic Stephanie Honoré Lance E. Nichols Judd Lormand Dan La Porta Charlie Talbert Stanton Barrett"
12555,I Served the King of England,2.387463,"I Served the King of England Jan Dítě has been released from a Czech prison just before the very end of his 15-year sentence. Settling in a town near the border, he occupies his time with rebuilding a deserted house, and recalling his past. His main wish in life was to be a millionaire. Jan begins his career as a frankfurter vendor, and slowly learns the power of money and the influence it exerts over people. Comedy Drama expensive restaurant luxury adolf hitler prague sudetendeutsch little boy nazi germany Ivan Barnev Oldřich Kaiser Julia Jentsch Marián Labuda Martin Huba Milan Lasica Josef Abrhám Jaromír Dulava Jiří Lábus Jiří Menzel"
31175,Soul Kitchen,5.461487,"Soul Kitchen SOUL KITCHEN film centers on a likable but hopelessly disorganized restauranteur, Zinos, whose cafe is second home to a motley crew of lovable eccentrics. When his girlfriend Nadine up and moves to Shanghai, a love-sick Zinos decides to fly after her, leaving his restaurant in the hands of his unreliable ex-con brother Illias. Both decisions turn out disastrous: Illias gambles away the restaurant to a shady real estate agent, and Zinos finds Nadine with a new lover. If the brothers can stop arguing and get it together, the Soul Kitchen might still have one last chance at staying in business. The mayhem that follows is a hilariously entertaining story of self-realization, set to an irresistibly soulful soundtrack. Drama Comedy Adam Bousdoukos Birol Ünel Moritz Bleibtreu Wotan Wilke Möhring Dorka Gryllus Pheline Roggan Demir Gökgöl Monica Bleibtreu Marc Hosemann Cem Akin Catrin Striebeck Hendrik von Bültzingslöwen Jan Fedder Udo Kier Maria Ketikidou Lucas Gregorowicz Anna Bederke Ugur Yücel Fatih Akin"
12498,Sling Blade,14.805264,"Sling Blade Karl Childers is a mentally disabled man who has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, Karl is deemed fit to be released into the outside world. Drama independent film repair shop southern death threat story religious art father figure Billy Bob Thornton Dwight Yoakam J. T. Walsh John Ritter Lucas Black Robert Duvall Natalie Canerday James Hampton Christine Renee Ward Jim Jarmusch Vic Chesnutt Rick Dial Brent Briscoe Tim Holder Bruce Hampton Mickey Jones Ian Moore Billy Bob Thornton"
77949,The Awakening,25.30216,The Awakening 1921 England is overwhelmed by the loss and grief of World War I. Hoax exposer Florence Cathcart (Hall) visits a boarding school to explain sightings of a child ghost. Horror Thriller suicide england classroom investigation supernatural murder children haunting teacher author fear estate con discovery ghost governess Rebecca Hall Dominic West Imelda Staunton Isaac Hempstead-Wright Lucy Cohu Cal Macaninch John Shrapnel Diana Kent Richard Durden Alfie Field Tilly Vosburgh Ian Hanmore Andrew Havill Anastasia Hille Joseph Mawle Shaun Dooley Steven Cree Felix Soper Sidney Johnston Spike White Charlie Callaghan James Kirkham Ewan Andrew Walker Adam Thomas Wright Ben Greaves-Neal Daniel Pirrie Nicholas Amer Nick Murphy  Vera Horton Neil Broome Nick Murphy 
1690,Hostel,38.83192,"Hostel Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them. Horror bathroom sex amsterdam europe brothel slovakia backpacker horror gore blood torture business card doberman hostel surgery elite club fingers Jay Hernandez Derek Richardson Eythor Gudjonsson Barbara Nedeljakova Jana Kaderabkova Jan Vlasák Lubomir Bukovy Takashi Miike Keiko Seiko Jana Havlickova Rick Hoffman Petr Janis Jennifer Lim Eli Roth Josef Bradna Eli Roth"
8435,A Cock and Bull Story,3.500741,"A Cock and Bull Story Steve Coogan, an arrogant actor with low self-esteem and a complicated love life, is playing the eponymous role in an adaptation of ""The Life and Opinions of Tristram Shandy, Gentleman"" being filmed at a stately home. He constantly spars with actor Rob Brydon, who is playing Uncle Toby and believes his role to be of equal importance to Coogan's. Comedy Drama adaptation film in a film Steve Coogan Rob Brydon Keeley Hawes Shirley Henderson Raymond Waring Conal Murphy Joe Williams Paul Kynman Mark Tandy Dylan Moran Jack Shepherd David Walliams Jeremy Northam Benedict Wong Naomie Harris Claire Keelan Kelly Macdonald Mark Hadfield Elizabeth Berrington Mark Williams Jenny Ogilvie Tony Wilson Justine Mitchell Kieran O'Brien Roger Allam Ashley Jensen James Fleet Ian Hart Ronni Ancona Greg Wise Paul Rider Stephen Fry Sara Stewart Gillian Anderson Stephen Rodrick Stuart Wilson Rosie Cavaliero Damon Caliendo Andy Callaghan Richard Tree Mary Healey Michael Winterbottom"
64720,Take Shelter,19.807295,"Take Shelter Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself. Thriller Drama shelter end of the world sanity apocalypse Michael Shannon Jessica Chastain Katy Mixon Shea Whigham Ray McKinnon Tova Stewart Natasha Randall Ron Kennard Scott Knisley Robert Longstreet Heather Caldwell Sheila Hullihen Maryanne Nagel Kathy Baker LisaGay Hamilton Stuart Greer Bart Flynn Jeffrey Grover Jeff Nichols"
49365,Lady in White,1.435742,"Lady in White Locked in a school closet during Halloween 1962, young Frank witnesses the ghost of a young girl and the man who murdered her years ago. Shortly afterward he finds himself stalked by the killer and is soon drawn to an old house where a mysterious Lady In White lives. As he discovers the secret of the woman he soon finds that the killer may be someone close to him. Horror Thriller small town boy murder maniac ghost the sixties Lukas Haas Len Cariou Alex Rocco Katherine Helmond Jason Presson Jared Rushton Renata Vanni Angelo Bertolini Joelle Jacobi Henry Harris Sydney Lassick Tom Bower Frank LaLoggia"
11404,Driving Lessons,7.667888,"Driving Lessons A shy teenage boy trying to escape the influence of his domineering mother, has his world changed when he begins to work for a retired actress. Drama Comedy auto autoritian education independent film teacher Laura Linney Rupert Grint Julie Walters Michelle Duncan Oliver Milburn Tamsin Egerton Nicholas Farrell Jim Norton Chandra Ruegg Rose Keegan Ricky Champ Jacques Kerr Annabelle Apsion Iain McColl Don Wetherhead Jeremy Brock"
300706,Let's Kill Ward's Wife,8.496364,"Let's Kill Ward's Wife Everyone hates Ward’s wife and wants her dead, Ward (Donald Faison) most of all. But when his friends’ murderous fantasies turn into an (accidental) reality, they have to deal with a whole new set of problems — like how to dispose of the body and still make their 3 p.m. tee time. Scott Foley's directorial debut, also starring Foley, Patrick Wilson, Amy Acker, and Nicolette Sheridan, is a blackly comic caper about helping a friend out of a bad relationship by any means necessary. Comedy wife murder murder plot Patrick Wilson Scott Foley Amy Acker Donald Faison Dagmara Domińczyk Nicollette Sheridan Greg Grunberg Marika Dominczyk Scott Foley"
16337,The Texas Chainsaw Massacre 2,9.617777,The Texas Chainsaw Massacre 2 A radio host is victimized by the cannibal family as a former Texas Marshall hunts them. Horror hammer gore slasher chainsaw b horror Dennis Hopper Caroline Williams Jim Siedow Bill Moseley Bill Johnson Ken Evert  Harlan Jordan Kirk Sisco James N. Harrell Lou Perryman Kinky Friedman Tobe Hooper Tobe Hooper
11577,Pat Garrett & Billy the Kid,4.495256,Pat Garrett & Billy the Kid An aging Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons--his sole purpose being to bring down his old friend Billy the Kid. Western sheriff aging billy the kid lawlessness gun battle gore breast old friends flogging man slaps a woman pat garrett manhunt James Coburn Kris Kristofferson Richard Jaeckel Katy Jurado Chill Wills Barry Sullivan Jason Robards Bob Dylan R. G. Armstrong Luke Askew John Beck Richard Bright Matt Clark Rita Coolidge Jack Dodson Jack Elam Emilio Fernández Aurora Clavel Paul Fix L.Q. Jones Slim Pickens Charles Martin Smith Harry Dean Stanton Rutanya Alda Rudy Wurlitzer Gene Evans Jorge Russek Claudia Bryar John Davis Chandler Michael T. Mikler Walter Kelley Elisha Cook Jr. Donnie Fritts Dub Taylor Bruce Dern Sam Peckinpah Elizabeth Dupeyrón Sam Peckinpah
77987,Only God Forgives,35.754865,"Only God Forgives Julian, who runs a Thai boxing club as a front organization for his family's drug smuggling operation, is forced by his mother Jenna to find and kill the individual responsible for his brother's recent death. Drama Thriller Crime bangkok suicidal arthouse neo-noir drug trafficker very little dialogue emasculation Ryan Gosling Kristin Scott Thomas Gordon Brown Tom Burke Vithaya Pansringarm Byron Gibson Sahajak Boonthanakit Yayaying Rhatha Phongam Charlie Ruedpokanon Wannisa Peungpa Narucha Chaimareung Nicolas Winding Refn"
40185,Camping Sauvage,0.20323,"Camping Sauvage Un camping au bord d'un lac pendant les vacances d'été. Camille, 17 ans, y traîne son ennui coincée entre ses parents et son petit ami. Elle rencontre Blaise, la quarantaine, tout juste embauché comme moniteur de voile. Camille et Blaise connaissent tous deux ce même mal de vivre qui les rapproche et les éloigne des autres. Mais leur complicité alimente la rumeur d'une liaison qui exaspère leur entourage et déchaîne les passions. Ils se lancent alors à corps perdus dans une dangereuse histoire d'amour... Drama Romance Denis Lavant Isild Le Besco Pascal Bongard Jean-Michel Guerin Martine Demaret Raphaëlle Misrahi Emmanuelle Bercot Marcel Fix Yann Trégouët Christophe Ali Nicolas Bonilauri"
68202,Without Men,0.28076,Without Men The women of a remote Latin American town are forced to pick up the pieces and remake their world when all the town's men are forcibly recruited by communist guerrillas. Comedy Romance woman director Eva Longoria Christian Slater Oscar Nunez Kate del Castillo Mónica Huarte Yvette Yates María Conchita Alonso Luis Chávez Guillermo Díaz Paul Rodríguez Camryn Manheim Judy Reyes Fernanda Romero Hope Dworaczyk Smith Jesse Garcia Gabriela Tagliavini
8981,Dear Frankie,3.11319,"Dear Frankie Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day... Drama Family scotland father son relationship single parent loss of father violent father letter ship father little boy independent film deaf woman director Gerard Butler Emily Mortimer Jack McElhone Sharon Small Katy Murphy Jayd Johnson Mary Riggans Cal Macaninch John Kazek Anne Marie Timoney Andrea Gibb Sophie Main Elaine MacKenzie Ellis Rony Bridges Shona Auerbach"
10914,All Hat,0.137535,"All Hat An ex-con returns to his rural Ontario roots and outwits a corrupt and wealthy thoroughbred owner trying to take over a slew of local farms. Ray Dokes, a charming ex-ballplayer, returns from jail to discover the rural landscape of his childhood transformed by urban development. Determined to stay out of trouble, Ray heads to the farm of his old friend Pete Culpepper, a crusty Texas cowboy who trains losing racehorses and whose debts are growing faster than his corn. Action Comedy Drama Western indian territory horse ranch stetson urbanisierung best friend Rachael Leigh Cook Luke Kirby Keith Carradine Lisa Ray Graham Greene Ernie Hudson Leonard Farlinger"
50848,The Names of Love,6.368933,"The Names of Love Bahia Benmahmoud, a free-spirited young woman, has a particular way of seeing political engagement, as she doesn't hesitate to sleep with those who don't agree with her to convert them to her cause - which is a lot of people, as all right-leaning people are concerned. Generally, it works pretty well. Until the day she meets Arthur Martin, a discreet forty-something who doesn't like taking risks. She imagines that with a name like that, he's got to be slightly fascist. But names are deceitful and appearances deceiving.. Drama Comedy Romance female nudity political voting results Jacques Gamblin Sara Forestier Zinedine Soualem Jacques Boudet Carole Franck Michèle Moretti Julia Vaidis-Bogard Nabil Massad Zakariya Gouram Adrien Stoclet Camille Gigot Laura Genovino Rose Marit Yann Goven Camille Chalons Delphine Baril Michel Leclerc"
166624,Treading Water,0.217538,"Treading Water At first glance, Mica seems a perfectly normal boy. But first glances can often be deceiving... For one, Mica's house is now a museum honouring Guillermo Garibai, the legendary Mexican crooner. Mica spends most of his time there, giving guided tours to aging Garibai fans. But stranger still, Mica smells. He smells like fish. Numerous doctors, his life-long therapist and even his own parents are at a loss. No one wants to be Mica's friend. Girls won't talk to him. His life appears pointless, uneventful, doomed. That is, until Laura walks into it. Drama Comedy fish boy parenting first love troubled childhood child psychologist woman director synchronized swimming self acceptance parental advisor Douglas Smith Zoë Kravitz Ariadna Gil Don McKellar Kim Ly Gonzalo Vega Carrie-Anne Moss Analeine Cal y Mayor"
10822,Savage Grace,3.531877,"Savage Grace This examination of a famous scandal from the 1970s explores the relationship between Barbara Baekeland and her only son, Antony. Barbara, a lonely social climber unhappily married to the wealthy but remote plastics heir Brooks Baekeland, dotes on Antony, who is homosexual. As Barbara tries to ""cure"" Antony of his sexuality -- sometimes by seducing him herself -- the groundwork is laid for a murderous tragedy. Drama mother sex adultery nudity scandal son love murder true teenager gay man incest socialite Julianne Moore Stephen Dillane Eddie Redmayne Elena Anaya Hugh Dancy Anne Reid Martin Huberty Minnie Marx Jim Arnold Mapi Galán Abel Folk Belén Rueda Simón Andreu Unax Ugalde Melina Matthews Tom Kalin"
10844,Out of the Blue,0.706355,"Out of the Blue Ordinary people find extraordinary courage in the face of madness. On 13–14 November 1990 that madness came to Aramoana, a small New Zealand seaside town, in the form of a lone gunman with a high-powered semi-automatic rifle. As he stalked his victims the terrified and confused residents were trapped for 24 hours while a handful of under-resourced and under-armed local policemen risked their lives trying to find him and save the survivors. Based on true events. Drama new zealand gun rampage police independent film neighbor person running amok Karl Urban Tandi Wright Simon Ferry Matthew Sunderland Lois Lawn Paul Glover William Kircher Georgia Fabish Fayth Rasmussen Timothy Bartlett Murray Davidson Baxter Cannell Tony Bishop Dave Dudfield Brenda Kendall Nick Duval-Smith Richard Knowles Thomas Lee-Batley Natalie Ellis Fatu Ioane Bruce Phillips Ryan O'Kane Michael Whalley Robert Sarkies"
9336,Police Academy,15.002502,"Police Academy New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out! Comedy Crime trainer recruit shenanigan police academy Steve Guttenberg Kim Cattrall G. W. Bailey Bubba Smith Donovan Scott George Gaynes Andrew Rubin David Graf Leslie Easterbrook Michael Winslow Debralee Scott Bruce Mahler Ted Ross Scott Thomson Brant von Hoffman Marion Ramsey Roger Dunn Joyce Gordon Georgina Spelvin Hugh Wilson"
5689,The Blue Lagoon,22.585384,"The Blue Lagoon Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline (Brooke Shields) and Richard (Christopher Atkins) make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again? Romance Adventure Drama sexual identity shipwreck lovers stranded marooned pacific island teenager deserted island tropical island lost at sea Brooke Shields Christopher Atkins Leo McKern William Daniels Jeffrey Kleiser Gus Mercurio Elva Josephson Glenn Kohan Bradley Pryce Chad Timmerman Gert Jacoby Alex Hamilton Richard Evanson Randal Kleiser"
712,Four Weddings and a Funeral,29.834065,Four Weddings and a Funeral Four Weddings And A Funeral is a British comedy about a British Man named Charles and an American Woman named Carrie who go through numerous weddings before they determine if they are right for one another. Comedy Drama Romance upper class love at first sight wedding vows marriage proposal yuppie love of one's life lone wolf snob witness bride bridegroom bridesmaid funeral clumsy fellow friendship wedding gay couple Hugh Grant Andie MacDowell James Fleet Simon Callow John Hannah Kristin Scott Thomas David Bower Charlotte Coleman Rowan Atkinson Anna Chancellor Timothy Walker Sara Crowe Ronald Herdman Elspet Gray Philip Voss Rupert Vansittart Nicola Walker Struan Rodger David Haig Sophie Thompson Corin Redgrave Amanda Mealing Anna Chancellor Bernice Stegers Robert Lang Jeremy Kemp Ken Drury Struan Rodger Polly Kemp Mike Newell
13342,Fast Times at Ridgemont High,20.403344,"Fast Times at Ridgemont High Follows a group of high school students growing up in southern California, based on the real-life adventures chronicled by Cameron Crowe. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. The center of the film is held by Jeff Spicoli, a perpetually stoned surfer dude who faces off with the resolute Mr. Hand, who is convinced that everyone is on dope. Comedy sex based on novel nudity friendship high school shopping mall bikini bong teacher coming of age marijuana loss of virginity drug humor teen movie rock 'n' roll stoner irreverence teen comedy dream sequence convenience store teenage pregnancy woman director abortion surfer dude Sean Penn Jennifer Jason Leigh Judge Reinhold Phoebe Cates Brian Backer Robert Romanus Ray Walston Scott Thomson Vincent Schiavelli Amanda Wyss D.W. Brown Forest Whitaker Kelli Maroney Tom Nolan Blair Tefkin Eric Stoltz James Russo Nicolas Cage Patrick Brennan James Bolt Anthony Edwards Pamela Springsteen Martin Brest David Price Stuart Cornfeld Taylor Negron Shelly O'Neill Sonny Carl Davis Nancy Wilson Lana Clarkson Lori Sutton Ava Lazar Douglas Brian Martin Steven M. Martin Amy Heckerling"
10339,Moby Dick,5.224593,"Moby Dick In 1841, young Ishmael signs up for service abroad the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction. Adventure Drama based on novel captain boat obsession shipwreck stroke of fate whale walrus revenge Gregory Peck Richard Basehart Leo Genn James Robertson Justice Harry Andrews Bernard Miles Friedrich von Ledebur Mervyn Johns Orson Welles John Huston John Huston"
1429,25th Hour,30.196039,"25th Hour The filmed adaptation from David Benioff's novel of the same name. Set in New York, a convicted drug dealer named Monty has one day left of freedom before he is sent to prison. Anger, blame, frustration, betrayal, guilt and loneliness are themes on this last day of friends, family, parties, saying goodbye, and setting things straight. A Spike Lee joint. Crime Drama prison prisoner dream drug dealer nightclub american dream male friendship melancholy girlfriend friendship aftercreditsstinger Edward Norton Philip Seymour Hoffman Barry Pepper Rosario Dawson Anna Paquin Brian Cox Tony Siragusa Levan Uchaneishvili Misha Kuznetsov Isiah Whitlock Jr. Michael Genet Patrice O'Neal Al Palagonia Aaron Stanford Dania Ramirez Larissa Drekonja Michole Briana White Tony Devon Spike Lee"
9303,Bound,15.359952,"Bound Corky, a tough female ex con and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caeser. Crime Drama Romance Thriller prison women's prison suspense mafia lesbian gangster ex-con woman director Jennifer Tilly Gina Gershon Joe Pantoliano John P. Ryan Christopher Meloni Richard C. Sarafian Mary Mara Susie Bright Margaret Smith Barry Kivel Peter Spellos Ivan Kane Kevin Michael Richardson Gene Borkan Lilly Wachowski Lana Wachowski"
641,Requiem for a Dream,11.573034,Requiem for a Dream The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body. Crime Drama drug addiction junkie heroin speed diet unsociability illegal prostitution Ellen Burstyn Jared Leto Jennifer Connelly Marlon Wayans Christopher McDonald Louise Lasser Marcia Jean Kurtz Janet Sarno Suzanne Shepherd Mark Margolis Joanne Gordon Charlotte Aronofsky Peter Maloney Denise Dowse Olga Merediz Ben Shenkman Keith David Dylan Baker Bill Buell Darren Aronofsky Lianna Pai Stanley B. Herman Nina Zavarin Heather Litteer Gregg Bello Shaun O'Hagan Jimmie Ray Weeks Darren Aronofsky
27686,State Fair,1.847822,"State Fair During their annual visit to the Iowa State Fair, the Frake family enjoy many adventures. Proud patriarch Abel (Charles Winninger) has high hopes for his champion swine Blueboy; and his wife Melissa (Fay Bainter) enters the mincemeat and pickles contest...with hilarious results. Music Romance state fair Jeanne Crain Dana Andrews Dick Haymes Vivian Blaine Charles Winninger Fay Bainter Donald Meek Frank McHugh Percy Kilbride Harry Morgan Jane Nigh William Marshall Phil Brown Walter Lang"
65749,Tango,0.425551,Tango A dangerous love affair inspires a director to create the most spectacular and bodly seductive dance film ever made. 1998 Oscar Nominee Best Foreign Language Film. Drama Foreign Romance dancer tango musical love Miguel Ángel Solá Cecilia Narova Mía Maestro Juan Carlos Copes Carlos Saura
6106,Salvador,3.819796,Salvador A second rated journalist from the US tries his luck in El Salvador during the military dictatorship in the 1980s. Drama civil war dictator journalist guerrilla loss of lover revolution war correspondent civil rights movement  picture journalist el salvador dictatorship James Woods Jim Belushi Michael Murphy John Savage Tony Plana Colby Chester Cynthia Gibb Will MacMillan Valerie Wildman José Carlos Ruiz Jorge Luke Juan Fernández Rosario Zúñiga Elpidia Carrillo Salvador Sánchez Oliver Stone
252680,Moms' Night Out,10.274542,"Moms' Night Out Yearning for an evening without their kids, some friends plan a night out. But to do this, their husbands need to watch the kids. What can go wrong? Comedy wife husband relationship stress children mother daughter relationship parenthood parenting parent child relationship duringcreditsstinger Sarah Drew Sean Astin Patricia Heaton Logan White Robert Amaya  Harry Shum Jr. Abbie Cobb Sammi Hanratty Alex Kendrick Kevin Downes Anjelah N. Johnson Rhoda Griffis Manwell Reyes Jason Burkey Brett Rice Lance E. Nichols Randy McDowell Brad Heller Michael Leone Shiloh Nelson David Hunt Trace Adkins Jon Erwin Andrew Erwin"
141,Donnie Darko,61.210016,"Donnie Darko After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes. Fantasy Drama Mystery parents kids relationship airplane time travel school presentation school performance suburbia vision morality teenager Jake Gyllenhaal Jena Malone Patrick Swayze Maggie Gyllenhaal Drew Barrymore Beth Grant Holmes Osborne Daveigh Chase Mary McDonnell James Duval Arthur Taxier Katharine Ross Patience Cleveland David St. James Jazzie Mahannah Jolene Purdy David Moreland Noah Wyle Kristina Malota Marina Malota Scotty Leavenworth Phyllis Lyons Gary Lundy Alex Greenwald Stuart Stone Joan Blair Seth Rogen Mark Hoffman Richard Kelly"
66607,Saving Private Perez,0.177356,"Saving Private Perez La vida ha llevado a Julián Pérez por caminos equivocados, pero el destino le presentará a este hombre la oportunidad de encontrar su redención cuando es enviado a la misión más peligrosa y noble de toda su vida, una misión ordenada por la única autoridad que todavía respeta, su madre, Doña Elvira. Julián debe viajar hasta el otro extremo del mundo, a un lugar llamado Irak, a traer de vuelta vivo, a su hermano menor el soldado de infantería Juan Pérez. Con la promesa hecha, Julián Pérez regresa a su natal Sinaloa donde reclutará a un comando de elite, destinado a cumplir una misión suicida: viajar a Irak y salvar al soldado Pérez. Action Comedy Foreign Joaquín Cosio Gerardo Taracena Jaime Camil Miguel Rodarte Jesús Ochoa Beto Gómez"
17139,Character,0.011697,"Character J.W. Katadreuffe is the son of Joba Katadreuffe and A.B. Drevenhaven. Though fully neglected by Joba, Dreverhaven ensures the succesfull career of his son. Mostly unseen, though he sues his son a few times. The son Katadreuffe succeeds, but at great costs. Drama Foreign History law and ethics Jan Decleir Fedja van Huêt Betty Schuurman Tamar van den Dop Mike van Diem"
12079,Spun,6.249262,"Spun Over the course of three days Ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named Nikki and her boyfriend, the local meth producer, The Cook - but all he really wants to do is hook up with his old girlfriend, Amy. Comedy Crime Drama independent film speed freak junky cop boy toy porn magazine dope selling crank handcuffed to a bed cctv veterinary clinic needlepoint needle older woman younger woman relationship telephone sex Jason Schwartzman Mickey Rourke Brittany Murphy John Leguizamo Chloe Hunter Patrick Fugit Mena Suvari Eric Roberts Elisa Bocanegra China Chow Nicholas Gonzalez Charlotte Ayanna Josh Peck Deborah Harry Larry Drake Rob Halford Peter Stormare Alexis Arquette Billy Corgan Tony Kaye Ron Jeremy Jonas Åkerlund"
39800,Life During Wartime,3.108881,"Life During Wartime Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos. Follows Solondz's film Happiness (1998). Comedy Drama dark comedy independent film Ally Sheedy Paul Reubens Shirley Henderson Allison Janney Michael Kenneth Williams Michael Lerner Dylan Riley Snyder Ciarán Hinds Renée Taylor Charlotte Rampling Rich Pecci Chris Marquette Todd Solondz"
4550,Sympathy for Lady Vengeance,17.074843,"Sympathy for Lady Vengeance After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks? Drama Thriller independent film Choi Min-sik Lee Young-ae Kwon Yea-young Go Soo-hee Kim Bu-seon Lee Dae-yeon Lee Seung-Shin Lim Su-gyeong Oh Dal-su Kim Byeong-ok Kang Hye-jung Nam Il-u Kim Byeong-ok Ra Mi-ran Kim Shi-hoo Ko Chang-seok Song Kang-ho Shin Ha-kyun Park Chan-wook"
62116,Mozart's Sister,0.774442,"Mozart's Sister A re-imagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang and a musical prodigy in her own right. Drama royal court overbearing father harpsichord 18th century Marie Féret Marc Barbé Delphine Chuillot David Moreau René Féret"
9991,Mean Machine,8.816995,"Mean Machine Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them. Comedy Drama prison sport amateur soccer soccer coach Vinnie Jones David Kelly David Hemmings Ralph Brown Vas Blackwood Robbie Gee Geoff Bell John Forgeham Sally Phillips Danny Dyer Jason Flemyng Jason Statham Martin Wimbush David Reid David Cropman Tim Perrin Paul Mari Nicholas Moss Stephen Walters Andrew Grainger Jamie Sives Adam Fogerty Rocky Marshall Elwin 'Chopper' David Barry Skolnick"
13807,Exiled,8.48639,"Exiled A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him. Action Crime Thriller Anthony Wong Francis Ng Simon Yam Nick Cheung Richie Ren Roy Cheung Josie Ho Lam Suet Gordon Lam Ka-Tung Eddie Cheung Siu-Fai Ellen Chan Tam Bing-Man Hui Siu-Hung Ronald Yan Wah Wo Wong Johnnie To"
68818,Blackthorn,5.223096,"Blackthorn In Bolivia, Butch Cassidy (now calling himself James Blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike. Adventure Action Western robbery miner treachery sundance kid native peoples butch cassidy Sam Shepard Magaly Solier Eduardo Noriega Stephen Rea Daniel Aguirre Luis Bredow Nikolaj Coster-Waldau Pádraic Delaney Dominique McElligott Cristian Mercado Martin Proctor María Luque Raúl Beltrán Luis Aduviri Fernando Gamarra Mateo Gil"
12093,Lilya 4-ever,7.759215,"Lilya 4-ever Lilya lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilya hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilya arrives her life quickly enters a downward spiral. Crime Drama suicide sex sweden underground nightclub nudity escape poverty prostitution violence disturbing Oksana Akinshina Artyom Bogucharsky Lyubov Agapova Liliya Shinkaryova Elina Benenson Lukas Moodysson"
